Name,Address,Votes,Rating,cost
"Hobbit Cafe
                                    "," 2243 Richmond Avenue, Houston 77098",535 votes,"
                                        4.8
                                    ",Cost for two:$30
"Hobbit Cafe
                                    "," 2243 Richmond Avenue, Houston 77098",535 votes,"
                                        4.8
                                    ",Cost for two:$30
"Hobbit Cafe
                                    "," 2243 Richmond Avenue, Houston 77098",535 votes,"
                                        4.8
                                    ",Cost for two:$30
"Hobbit Cafe
                                    "," 2243 Richmond Avenue, Houston 77098",535 votes,"
                                        4.8
                                    ",Cost for two:$30
"Hobbit Cafe
                                    "," 2243 Richmond Avenue, Houston 77098",535 votes,"
                                        4.8
                                    ",Cost for two:$30
"Hobbit Cafe
                                    "," 2243 Richmond Avenue, Houston 77098",535 votes,"
                                        4.8
                                    ",Cost for two:$30
"Hobbit Cafe
                                    "," 2243 Richmond Avenue, Houston 77098",535 votes,"
                                        4.8
                                    ",Cost for two:$30
"Hobbit Cafe
                                    "," 2243 Richmond Avenue, Houston 77098",535 votes,"
                                        4.8
                                    ",Cost for two:$30
"Hobbit Cafe
                                    "," 2243 Richmond Avenue, Houston 77098",535 votes,"
                                        4.8
                                    ",Cost for two:$30
"Hobbit Cafe
                                    "," 2243 Richmond Avenue, Houston 77098",535 votes,"
                                        4.8
                                    ",Cost for two:$30
"Hobbit Cafe
                                    "," 2243 Richmond Avenue, Houston 77098",535 votes,"
                                        4.8
                                    ",Cost for two:$30
"Hobbit Cafe
                                    "," 2243 Richmond Avenue, Houston 77098",535 votes,"
                                        4.8
                                    ",Cost for two:$30
"Hobbit Cafe
                                    "," 2243 Richmond Avenue, Houston 77098",535 votes,"
                                        4.8
                                    ",Cost for two:$30
"Hobbit Cafe
                                    "," 2243 Richmond Avenue, Houston 77098",535 votes,"
                                        4.8
                                    ",Cost for two:$30
"Hobbit Cafe
                                    "," 2243 Richmond Avenue, Houston 77098",535 votes,"
                                        4.8
                                    ",Cost for two:$30
"Hobbit Cafe
                                    "," 2243 Richmond Avenue, Houston 77098",535 votes,"
                                        4.8
                                    ",Cost for two:$30
"Hobbit Cafe
                                    "," 2243 Richmond Avenue, Houston 77098",535 votes,"
                                        4.8
                                    ",Cost for two:$30
"Hobbit Cafe
                                    "," 2243 Richmond Avenue, Houston 77098",535 votes,"
                                        4.8
                                    ",Cost for two:$30
"Hobbit Cafe
                                    "," 2243 Richmond Avenue, Houston 77098",535 votes,"
                                        4.8
                                    ",Cost for two:$30
"Hobbit Cafe
                                    "," 2243 Richmond Avenue, Houston 77098",535 votes,"
                                        4.8
                                    ",Cost for two:$30
"Hobbit Cafe
                                    "," 2243 Richmond Avenue, Houston 77098",535 votes,"
                                        4.8
                                    ",Cost for two:$30
"Benjy's
                                    "," 2424 Dunstan Road, Houston 77005",397 votes,"
                                        4.6
                                    ",Cost for two:$95
"Benjy's
                                    "," 2424 Dunstan Road, Houston 77005",397 votes,"
                                        4.6
                                    ",Cost for two:$95
"Benjy's
                                    "," 2424 Dunstan Road, Houston 77005",397 votes,"
                                        4.6
                                    ",Cost for two:$95
"Benjy's
                                    "," 2424 Dunstan Road, Houston 77005",397 votes,"
                                        4.6
                                    ",Cost for two:$95
"Benjy's
                                    "," 2424 Dunstan Road, Houston 77005",397 votes,"
                                        4.6
                                    ",Cost for two:$95
"Benjy's
                                    "," 2424 Dunstan Road, Houston 77005",397 votes,"
                                        4.6
                                    ",Cost for two:$95
"Benjy's
                                    "," 2424 Dunstan Road, Houston 77005",397 votes,"
                                        4.6
                                    ",Cost for two:$95
"Benjy's
                                    "," 2424 Dunstan Road, Houston 77005",397 votes,"
                                        4.6
                                    ",Cost for two:$95
"Benjy's
                                    "," 2424 Dunstan Road, Houston 77005",397 votes,"
                                        4.6
                                    ",Cost for two:$95
"Benjy's
                                    "," 2424 Dunstan Road, Houston 77005",397 votes,"
                                        4.6
                                    ",Cost for two:$95
"Benjy's
                                    "," 2424 Dunstan Road, Houston 77005",397 votes,"
                                        4.6
                                    ",Cost for two:$95
"Benjy's
                                    "," 2424 Dunstan Road, Houston 77005",397 votes,"
                                        4.6
                                    ",Cost for two:$95
"Benjy's
                                    "," 2424 Dunstan Road, Houston 77005",397 votes,"
                                        4.6
                                    ",Cost for two:$95
"Benjy's
                                    "," 2424 Dunstan Road, Houston 77005",397 votes,"
                                        4.6
                                    ",Cost for two:$95
"Benjy's
                                    "," 2424 Dunstan Road, Houston 77005",397 votes,"
                                        4.6
                                    ",Cost for two:$95
"Benjy's
                                    "," 2424 Dunstan Road, Houston 77005",397 votes,"
                                        4.6
                                    ",Cost for two:$95
"Benjy's
                                    "," 2424 Dunstan Road, Houston 77005",397 votes,"
                                        4.6
                                    ",Cost for two:$95
"Benjy's
                                    "," 2424 Dunstan Road, Houston 77005",397 votes,"
                                        4.6
                                    ",Cost for two:$95
"Benjy's
                                    "," 2424 Dunstan Road, Houston 77005",397 votes,"
                                        4.6
                                    ",Cost for two:$95
"Benjy's
                                    "," 2424 Dunstan Road, Houston 77005",397 votes,"
                                        4.6
                                    ",Cost for two:$95
"Benjy's
                                    "," 2424 Dunstan Road, Houston 77005",397 votes,"
                                        4.6
                                    ",Cost for two:$95
"Benjy's
                                    "," 2424 Dunstan Road, Houston 77005",397 votes,"
                                        4.6
                                    ",Cost for two:$95
"Benjy's
                                    "," 2424 Dunstan Road, Houston 77005",397 votes,"
                                        4.6
                                    ",Cost for two:$95
"Benjy's
                                    "," 2424 Dunstan Road, Houston 77005",397 votes,"
                                        4.6
                                    ",Cost for two:$95
"Benjy's
                                    "," 2424 Dunstan Road, Houston 77005",397 votes,"
                                        4.6
                                    ",Cost for two:$95
"Benjy's
                                    "," 2424 Dunstan Road, Houston 77005",397 votes,"
                                        4.6
                                    ",Cost for two:$95
"Benjy's
                                    "," 2424 Dunstan Road, Houston 77005",397 votes,"
                                        4.6
                                    ",Cost for two:$95
"Benjy's
                                    "," 2424 Dunstan Road, Houston 77005",397 votes,"
                                        4.6
                                    ",Cost for two:$95
"Benjy's
                                    "," 2424 Dunstan Road, Houston 77005",397 votes,"
                                        4.6
                                    ",Cost for two:$95
"Brasil
                                    "," 2604 Dunlavy Street, Houston 77006",392 votes,"
                                        4.7
                                    ",Cost for two:$45
"Brasil
                                    "," 2604 Dunlavy Street, Houston 77006",392 votes,"
                                        4.7
                                    ",Cost for two:$45
"Brasil
                                    "," 2604 Dunlavy Street, Houston 77006",392 votes,"
                                        4.7
                                    ",Cost for two:$45
"Brasil
                                    "," 2604 Dunlavy Street, Houston 77006",392 votes,"
                                        4.7
                                    ",Cost for two:$45
"Brasil
                                    "," 2604 Dunlavy Street, Houston 77006",392 votes,"
                                        4.7
                                    ",Cost for two:$45
"Brasil
                                    "," 2604 Dunlavy Street, Houston 77006",392 votes,"
                                        4.7
                                    ",Cost for two:$45
"Brasil
                                    "," 2604 Dunlavy Street, Houston 77006",392 votes,"
                                        4.7
                                    ",Cost for two:$45
"Brasil
                                    "," 2604 Dunlavy Street, Houston 77006",392 votes,"
                                        4.7
                                    ",Cost for two:$45
"Brasil
                                    "," 2604 Dunlavy Street, Houston 77006",392 votes,"
                                        4.7
                                    ",Cost for two:$45
"Brasil
                                    "," 2604 Dunlavy Street, Houston 77006",392 votes,"
                                        4.7
                                    ",Cost for two:$45
"Brasil
                                    "," 2604 Dunlavy Street, Houston 77006",392 votes,"
                                        4.7
                                    ",Cost for two:$45
"Brasil
                                    "," 2604 Dunlavy Street, Houston 77006",392 votes,"
                                        4.7
                                    ",Cost for two:$45
"Brasil
                                    "," 2604 Dunlavy Street, Houston 77006",392 votes,"
                                        4.7
                                    ",Cost for two:$45
"Brasil
                                    "," 2604 Dunlavy Street, Houston 77006",392 votes,"
                                        4.7
                                    ",Cost for two:$45
"Brasil
                                    "," 2604 Dunlavy Street, Houston 77006",392 votes,"
                                        4.7
                                    ",Cost for two:$45
"Brasil
                                    "," 2604 Dunlavy Street, Houston 77006",392 votes,"
                                        4.7
                                    ",Cost for two:$45
"Brasil
                                    "," 2604 Dunlavy Street, Houston 77006",392 votes,"
                                        4.7
                                    ",Cost for two:$45
"Brasil
                                    "," 2604 Dunlavy Street, Houston 77006",392 votes,"
                                        4.7
                                    ",Cost for two:$45
"Brasil
                                    "," 2604 Dunlavy Street, Houston 77006",392 votes,"
                                        4.7
                                    ",Cost for two:$45
"Brasil
                                    "," 2604 Dunlavy Street, Houston 77006",392 votes,"
                                        4.7
                                    ",Cost for two:$45
"Brasil
                                    "," 2604 Dunlavy Street, Houston 77006",392 votes,"
                                        4.7
                                    ",Cost for two:$45
"Brasil
                                    "," 2604 Dunlavy Street, Houston 77006",392 votes,"
                                        4.7
                                    ",Cost for two:$45
"Brasil
                                    "," 2604 Dunlavy Street, Houston 77006",392 votes,"
                                        4.7
                                    ",Cost for two:$45
"Brasil
                                    "," 2604 Dunlavy Street, Houston 77006",392 votes,"
                                        4.7
                                    ",Cost for two:$45
"Brasil
                                    "," 2604 Dunlavy Street, Houston 77006",392 votes,"
                                        4.7
                                    ",Cost for two:$45
"Brasil
                                    "," 2604 Dunlavy Street, Houston 77006",392 votes,"
                                        4.7
                                    ",Cost for two:$45
"Brasil
                                    "," 2604 Dunlavy Street, Houston 77006",392 votes,"
                                        4.7
                                    ",Cost for two:$45
"Brasil
                                    "," 2604 Dunlavy Street, Houston 77006",392 votes,"
                                        4.7
                                    ",Cost for two:$45
"Brasil
                                    "," 2604 Dunlavy Street, Houston 77006",392 votes,"
                                        4.7
                                    ",Cost for two:$45
"Jus' Mac
                                    "," 2617 Yale Street, Houston 77008",186 votes,"
                                        4.5
                                    ",Cost for two:$30
"Jus' Mac
                                    "," 2617 Yale Street, Houston 77008",186 votes,"
                                        4.5
                                    ",Cost for two:$30
"Jus' Mac
                                    "," 2617 Yale Street, Houston 77008",186 votes,"
                                        4.5
                                    ",Cost for two:$30
"Jus' Mac
                                    "," 2617 Yale Street, Houston 77008",186 votes,"
                                        4.5
                                    ",Cost for two:$30
"Jus' Mac
                                    "," 2617 Yale Street, Houston 77008",186 votes,"
                                        4.5
                                    ",Cost for two:$30
"Jus' Mac
                                    "," 2617 Yale Street, Houston 77008",186 votes,"
                                        4.5
                                    ",Cost for two:$30
"Jus' Mac
                                    "," 2617 Yale Street, Houston 77008",186 votes,"
                                        4.5
                                    ",Cost for two:$30
"Jus' Mac
                                    "," 2617 Yale Street, Houston 77008",186 votes,"
                                        4.5
                                    ",Cost for two:$30
"Jus' Mac
                                    "," 2617 Yale Street, Houston 77008",186 votes,"
                                        4.5
                                    ",Cost for two:$30
"Jus' Mac
                                    "," 2617 Yale Street, Houston 77008",186 votes,"
                                        4.5
                                    ",Cost for two:$30
"Jus' Mac
                                    "," 2617 Yale Street, Houston 77008",186 votes,"
                                        4.5
                                    ",Cost for two:$30
"Jus' Mac
                                    "," 2617 Yale Street, Houston 77008",186 votes,"
                                        4.5
                                    ",Cost for two:$30
"Jus' Mac
                                    "," 2617 Yale Street, Houston 77008",186 votes,"
                                        4.5
                                    ",Cost for two:$30
"Jus' Mac
                                    "," 2617 Yale Street, Houston 77008",186 votes,"
                                        4.5
                                    ",Cost for two:$30
"Jus' Mac
                                    "," 2617 Yale Street, Houston 77008",186 votes,"
                                        4.5
                                    ",Cost for two:$30
"Jus' Mac
                                    "," 2617 Yale Street, Houston 77008",186 votes,"
                                        4.5
                                    ",Cost for two:$30
"Jus' Mac
                                    "," 2617 Yale Street, Houston 77008",186 votes,"
                                        4.5
                                    ",Cost for two:$30
"Jus' Mac
                                    "," 2617 Yale Street, Houston 77008",186 votes,"
                                        4.5
                                    ",Cost for two:$30
"Jus' Mac
                                    "," 2617 Yale Street, Houston 77008",186 votes,"
                                        4.5
                                    ",Cost for two:$30
"Jus' Mac
                                    "," 2617 Yale Street, Houston 77008",186 votes,"
                                        4.5
                                    ",Cost for two:$30
"Jus' Mac
                                    "," 2617 Yale Street, Houston 77008",186 votes,"
                                        4.5
                                    ",Cost for two:$30
"Jus' Mac
                                    "," 2617 Yale Street, Houston 77008",186 votes,"
                                        4.5
                                    ",Cost for two:$30
"Jus' Mac
                                    "," 2617 Yale Street, Houston 77008",186 votes,"
                                        4.5
                                    ",Cost for two:$30
"Jus' Mac
                                    "," 2617 Yale Street, Houston 77008",186 votes,"
                                        4.5
                                    ",Cost for two:$30
"Jus' Mac
                                    "," 2617 Yale Street, Houston 77008",186 votes,"
                                        4.5
                                    ",Cost for two:$30
"Jus' Mac
                                    "," 2617 Yale Street, Houston 77008",186 votes,"
                                        4.5
                                    ",Cost for two:$30
"Jus' Mac
                                    "," 2617 Yale Street, Houston 77008",186 votes,"
                                        4.5
                                    ",Cost for two:$30
"Jus' Mac
                                    "," 2617 Yale Street, Houston 77008",186 votes,"
                                        4.5
                                    ",Cost for two:$30
"Jus' Mac
                                    "," 2617 Yale Street, Houston 77008",186 votes,"
                                        4.5
                                    ",Cost for two:$30
"Onion Creek
                                    ", 3106 White Oak Boulevard 77007,",","
                                        4.6
                                    ",Cost for two:$30
"Onion Creek
                                    ", 3106 White Oak Boulevard 77007,",","
                                        4.6
                                    ",Cost for two:$30
"Onion Creek
                                    ", 3106 White Oak Boulevard 77007,",","
                                        4.6
                                    ",Cost for two:$30
"Onion Creek
                                    ", 3106 White Oak Boulevard 77007,",","
                                        4.6
                                    ",Cost for two:$30
"Onion Creek
                                    ", 3106 White Oak Boulevard 77007,",","
                                        4.6
                                    ",Cost for two:$30
"Onion Creek
                                    ", 3106 White Oak Boulevard 77007,",","
                                        4.6
                                    ",Cost for two:$30
"Onion Creek
                                    ", 3106 White Oak Boulevard 77007,",","
                                        4.6
                                    ",Cost for two:$30
"Onion Creek
                                    ", 3106 White Oak Boulevard 77007,",","
                                        4.6
                                    ",Cost for two:$30
"Onion Creek
                                    ", 3106 White Oak Boulevard 77007,",","
                                        4.6
                                    ",Cost for two:$30
"Onion Creek
                                    ", 3106 White Oak Boulevard 77007,",","
                                        4.6
                                    ",Cost for two:$30
"Onion Creek
                                    ", 3106 White Oak Boulevard 77007,",","
                                        4.6
                                    ",Cost for two:$30
"Onion Creek
                                    ", 3106 White Oak Boulevard 77007,",","
                                        4.6
                                    ",Cost for two:$30
"Onion Creek
                                    ", 3106 White Oak Boulevard 77007,",","
                                        4.6
                                    ",Cost for two:$30
"Onion Creek
                                    ", 3106 White Oak Boulevard 77007,",","
                                        4.6
                                    ",Cost for two:$30
"Onion Creek
                                    ", 3106 White Oak Boulevard 77007,",","
                                        4.6
                                    ",Cost for two:$30
"Onion Creek
                                    ", 3106 White Oak Boulevard 77007,",","
                                        4.6
                                    ",Cost for two:$30
"Onion Creek
                                    ", 3106 White Oak Boulevard 77007,",","
                                        4.6
                                    ",Cost for two:$30
"Onion Creek
                                    ", 3106 White Oak Boulevard 77007,",","
                                        4.6
                                    ",Cost for two:$30
"Onion Creek
                                    ", 3106 White Oak Boulevard 77007,",","
                                        4.6
                                    ",Cost for two:$30
"Onion Creek
                                    ", 3106 White Oak Boulevard 77007,",","
                                        4.6
                                    ",Cost for two:$30
"Onion Creek
                                    ", 3106 White Oak Boulevard 77007,",","
                                        4.6
                                    ",Cost for two:$30
"Onion Creek
                                    ", 3106 White Oak Boulevard 77007,",","
                                        4.6
                                    ",Cost for two:$30
"Onion Creek
                                    ", 3106 White Oak Boulevard 77007,",","
                                        4.6
                                    ",Cost for two:$30
"Onion Creek
                                    ", 3106 White Oak Boulevard 77007,",","
                                        4.6
                                    ",Cost for two:$30
"Onion Creek
                                    ", 3106 White Oak Boulevard 77007,",","
                                        4.6
                                    ",Cost for two:$30
"Onion Creek
                                    ", 3106 White Oak Boulevard 77007,",","
                                        4.6
                                    ",Cost for two:$30
"Onion Creek
                                    ", 3106 White Oak Boulevard 77007,",","
                                        4.6
                                    ",Cost for two:$30
"Onion Creek
                                    ", 3106 White Oak Boulevard 77007,",","
                                        4.6
                                    ",Cost for two:$30
"Onion Creek
                                    ", 3106 White Oak Boulevard 77007,",","
                                        4.6
                                    ",Cost for two:$30
"Barnaby's Cafe
                                    "," 414 W Gray Street, Houston 77019",501 votes,"
                                        4.8
                                    ",Cost for two:$30
"Barnaby's Cafe
                                    "," 414 W Gray Street, Houston 77019",501 votes,"
                                        4.8
                                    ",Cost for two:$30
"Barnaby's Cafe
                                    "," 414 W Gray Street, Houston 77019",501 votes,"
                                        4.8
                                    ",Cost for two:$30
"Barnaby's Cafe
                                    "," 414 W Gray Street, Houston 77019",501 votes,"
                                        4.8
                                    ",Cost for two:$30
"Barnaby's Cafe
                                    "," 414 W Gray Street, Houston 77019",501 votes,"
                                        4.8
                                    ",Cost for two:$30
"Barnaby's Cafe
                                    "," 414 W Gray Street, Houston 77019",501 votes,"
                                        4.8
                                    ",Cost for two:$30
"Barnaby's Cafe
                                    "," 414 W Gray Street, Houston 77019",501 votes,"
                                        4.8
                                    ",Cost for two:$30
"Barnaby's Cafe
                                    "," 414 W Gray Street, Houston 77019",501 votes,"
                                        4.8
                                    ",Cost for two:$30
"Barnaby's Cafe
                                    "," 414 W Gray Street, Houston 77019",501 votes,"
                                        4.8
                                    ",Cost for two:$30
"Barnaby's Cafe
                                    "," 414 W Gray Street, Houston 77019",501 votes,"
                                        4.8
                                    ",Cost for two:$30
"Barnaby's Cafe
                                    "," 414 W Gray Street, Houston 77019",501 votes,"
                                        4.8
                                    ",Cost for two:$30
"Barnaby's Cafe
                                    "," 414 W Gray Street, Houston 77019",501 votes,"
                                        4.8
                                    ",Cost for two:$30
"Barnaby's Cafe
                                    "," 414 W Gray Street, Houston 77019",501 votes,"
                                        4.8
                                    ",Cost for two:$30
"Barnaby's Cafe
                                    "," 414 W Gray Street, Houston 77019",501 votes,"
                                        4.8
                                    ",Cost for two:$30
"Barnaby's Cafe
                                    "," 414 W Gray Street, Houston 77019",501 votes,"
                                        4.8
                                    ",Cost for two:$30
"Barnaby's Cafe
                                    "," 414 W Gray Street, Houston 77019",501 votes,"
                                        4.8
                                    ",Cost for two:$30
"Barnaby's Cafe
                                    "," 414 W Gray Street, Houston 77019",501 votes,"
                                        4.8
                                    ",Cost for two:$30
"Barnaby's Cafe
                                    "," 414 W Gray Street, Houston 77019",501 votes,"
                                        4.8
                                    ",Cost for two:$30
"Barnaby's Cafe
                                    "," 414 W Gray Street, Houston 77019",501 votes,"
                                        4.8
                                    ",Cost for two:$30
"Barnaby's Cafe
                                    "," 414 W Gray Street, Houston 77019",501 votes,"
                                        4.8
                                    ",Cost for two:$30
"Barnaby's Cafe
                                    "," 414 W Gray Street, Houston 77019",501 votes,"
                                        4.8
                                    ",Cost for two:$30
"Barnaby's Cafe
                                    "," 414 W Gray Street, Houston 77019",501 votes,"
                                        4.8
                                    ",Cost for two:$30
"Barnaby's Cafe
                                    "," 414 W Gray Street, Houston 77019",501 votes,"
                                        4.8
                                    ",Cost for two:$30
"Barnaby's Cafe
                                    "," 414 W Gray Street, Houston 77019",501 votes,"
                                        4.8
                                    ",Cost for two:$30
"Barnaby's Cafe
                                    "," 414 W Gray Street, Houston 77019",501 votes,"
                                        4.8
                                    ",Cost for two:$30
"Barnaby's Cafe
                                    "," 414 W Gray Street, Houston 77019",501 votes,"
                                        4.8
                                    ",Cost for two:$30
"Barnaby's Cafe
                                    "," 414 W Gray Street, Houston 77019",501 votes,"
                                        4.8
                                    ",Cost for two:$30
"Barnaby's Cafe
                                    "," 414 W Gray Street, Houston 77019",501 votes,"
                                        4.8
                                    ",Cost for two:$30
"Barnaby's Cafe
                                    "," 414 W Gray Street, Houston 77019",501 votes,"
                                        4.8
                                    ",Cost for two:$30
"MAX's Wine Dive
                                    ", 4720 Washington Avenue B 77007,",","
                                        4.4
                                    ",Cost for two:$40
"MAX's Wine Dive
                                    ", 4720 Washington Avenue B 77007,",","
                                        4.4
                                    ",Cost for two:$40
"MAX's Wine Dive
                                    ", 4720 Washington Avenue B 77007,",","
                                        4.4
                                    ",Cost for two:$40
"MAX's Wine Dive
                                    ", 4720 Washington Avenue B 77007,",","
                                        4.4
                                    ",Cost for two:$40
